,title,date,Incident,Type,Location,Incident_Type,Incident_Cause,url,main_text,rescue_info,start_time,Tagged,Other Agencies,end_time,hrs,Diagnosis,staff,total_hrs
29,Unknown Location – Mon 28th Aug 2000,28 Aug 2000,31 in 2000,Limited Callout — Overdue,Unknown Location,Limited Callout,Overdue,https://www.wmrt.org.uk/incidents/incident-40-in-2000/,"The team leader was called directly from the Wasdale Head Inn by a Wasdale team member. A lady was extremely concerned that her husband had not returned from a walk somewhere in Wasdale. They were here on holiday (from Jersey) and were staying with friends at Bigrigg. Her husband had left Bigrigg at 0830 hrs, intending to do a two to three hour walk and return by lunch time. However, although his car was at the Green, we had no indication of where he might have chosen to go. The police were asked to send an officer to Wasdale Head to talk to the lady and determine the answers to some crucial questions e.g. : where might he have gone. The police officer arrived at Wasdale at around 1730 hrs. and having spoken to the wife, determined that the missing person was indeed at risk. The team leader discussed the details with his deputy and agreed the Team should be called to do a search of the most likely areas, before nightfall. At 1810 hrs. we were waiting five more minutes before doing a full call out – the Policeman was going to open the missing person’s car, looking for notes or clues as to where he might have gone. At 1815 hrs, as the Policeman was searching the vehicle, the missing person turned up. He had gone for a longer walk than originally planned and was safe and well. A small number of team members were involved during the period up to the missing person turning up including numerous telephone calls. ", Incident started at 16:00. ,16:00,,,,,,,
30,Scafell Pike – Sun 20th Aug 2000,20 Aug 2000,30 in 2000,Callout — ,Scafell Pike,Callout,,https://www.wmrt.org.uk/incidents/incident-39-in-2000/,"Three males set off to walk up Scafell Pike as part of their 3-peaks challenge late in the afternoon. They left Burnthwaite heading for Styhead then turned to the south, crossing the beck and proceeding up Lingmel crags. Two turned back due to the ‘steepness of the rocks’. The third male carried on but failed to return. He was dressed in shorts and ‘T’ shirt. The full team were called out but he turned up safe and well after coming down Brown Tongue. The team were stood down and the base closed before midnight. ", Incident started at 21:30 and ended at 23:50 making 2.3 hrs in total. ,21:30,['Three Peaks'],,23:50,2.3,,,
31,Incident 38 in 2000,,29 in 2000,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-38-in-2000/,"The team leader was asked for a dog handler and navigator to search upper Eskdale (Green Hole area) and up to Bowfell. Having opened the base and got the search team organised he then found that the two missing people (aged 72 and 16) had left Langdale earlier the previous day, with the intention of doing Scafell Pike and returning to Langdale. They had made a series of mobile phone calls between 1700 hrs and 2300 hrs, reporting that they were stuck somewhere on ""the band ", Incident started at 02:30. ,02:30,,,,,,,
32,Incident 37 in 2000,,28 in 2000,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-37-in-2000/,"It started with a call from Whitehaven Police, reporting three people missing, having not come back to their hotel in Eskdale. The Team Leader spoke to the hotel manager and found that the three missing people were one female (aged 31) and two males, aged 30 and 74 ! They were probably going to walk up Scafell and had left after breakfast that morning. They hadn’t actually left details of their intended route at the hotel but were reported overdue when the wife of one of them hadn’t been rung that evening. By 2320 hrs. their car was found to be parked further up Eskdale (at Wha House car park) and it quickly became apparent that they must indeed be on the hill. We chose to call in the help of three search dogs and got a further group of 4 WMRT people to search towards Ling Cove Bridge, Cam Spout etc. We did not do a full team callout, intending to keep the team in reserve until first light, if necessary. Well done to ""Dog Roger ", Incident started at 23:00. ,23:00,,,,,,,
33,Incident 36 in 2000,,27 in 2000,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-36-in-2000/,"One of the Deputy Team Leaders was called shortly before 1900 hrs. regarding a report of a 52 year old man from Dunblain, who had collapsed part way up Harter Fell, Eskdale. The man’s son had raised the alarm, having run down to the nearest farm to summon assistance. 16 members of the team attended the incident and also requested the help of an RAF helicopter. The casualty was transferred by helicopter to the West Cumberland Hospital for further diagnosis and treatment. All members were back at base and Mill Forge closed by around 2200 hrs. ", Incident started at 19:00. ,19:00,,,,,,,
34,Incident 32 in 2000,,26 in 2000,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-32-in-2000/,"Call from Whitehaven Police asking for assistance to an Ambulance crew at Woodend, Egremont. A woman from Egremont had been walking in Clints Quarry, with her husband and their dog. She had slipped on the path, fallen over and broken her right ankle. A short carry using the Bell stretcher but over steep banks and through trees got us back to the road relatively quickly…. Just a little further and slippier than would have been sensible for two ambulance people to do on their own. We are always happy to assist them in such situations. (It shows a good spirit of co-operation exists between the Ambulance crews and the Team ) 10 team members were at the scene and three more at base. ", Incident started at 14:00. ,14:00,,,,,,,
35,Incident 35 in 2000,,0 in 2000,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-35-in-2000/,"Call from the Team Leader of Keswick MRT, regarding a 30 yr old male walker who was doing the 4 x 3,000fts. He had completed Skiddaw in the morning and left Seathwaite approx 1330 hrs. Although he had originally been with others, they had left him on his own and had last seen him at the top of Lord’s Rake, just below the summit of Scafell, at 1630 hrs. He was reported long overdue, having not turned up at the next check point at Thirlmere. His route would have been down Foxes Tarn, to Mickledore and over Scafell Pike. Keswick MRT and Search Dogs were going out to look for him. Wasdale MRT would cover the Scafells. A light was seen in Wythburn valley and Keswick MRT were able to confirm a find (safe and well) by 0030 hrs. A recall was sent out to team members and Mill Forge closed.   Incident0 in 2000 TypeCallout — LocationUnknown Location COME TO THE RESCUE!! …Family Fun Day with Your Local Heroes… Hosted by Wasdale Mountain Rescue Team and Wasdale Head Inn 📅 10th May 2025 🔥 FUNDRAISER ALERT Read more… Incident0 in 2000 TypeCallout — LocationUnknown LocationSave The Date! Something BIG is about to happen! Be prepared for a day full of family fun with your favourite Wasdale Mountain Rescue Team! More details to follow Read more… Incident0 in 2000 TypeCallout — LocationUnknown Location Members of the team were in Egremont on Saturday 7 December and in Whitehaven on Saturday 21 December for the annual fundraising event in the towns. Thank you Read more… Join your local heroes for a fun-filled family day out on 10th May – full of activities, demos, talent show, live music and more! ", ,,,,,,,,
36,Incident 34 in 2000,,25 in 2000,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-34-in-2000/,"The team leader was called by Whitehaven Police, regarding a 48 yr old woman from Middlesborough who had tumbled down boulders/scree near Lord’s Rake, Scafell. She was reported to have suffered significant cuts to her head and also had bruising and cuts to the rest of her body, arms and legs. Although the incident had been reported by mobile phone, the informant was no longer at the scene. It was not possible to maintain up to date information on the casualty’s condition (particularly conscious level) so a helicopter was requested. 16 members of the team attended. Our ""advance"" group got to the casualty at the same time that the helicopter arrived on scene (approx 1745 hrs.) The lady was treated for her injuries at the scene and transferred by helicopter to West Cumberland Hospital. Team members were all back at our base in Gosforth by around 1930 hrs. ", Incident started at 16:20. ,16:20,,,,,,,
37,Incident 33 in 2000,,24 in 2000,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-33-in-2000/,"Call out for a 28 yr old male walker with a reported ankle injury part way up Scafell Pike. He had been taking part in a 3 Peaks Challenge event and had in fact been suffering with a knee injury as he ascended the Pike (having done Ben Nevis earlier in the day). The pain in his knee had got worse and he become unable to walk any further. He was on the footpath, half way between the top of Brown Tongue and Lingmel Col. His leg was splinted and he was carried down to Brackenclose by stretcher, arriving at around 0400 hrs. His colleagues used their own transport to either take him to hospital or continue on there way to Snowdon. The Mill Forge rescue base at Gosforth was closed down around 0500 hrs. 13 team members on the hill and 1 at base. There were many other people out doing the 3 Peaks event that night and many of them were having real difficulty on the extremely slippery path down Brown Tongue – Not much sign of people sticking to the code of practice, which does ask them not to do the mountain during the hours of darkness. ", Incident started at 00:15. ,00:15,,,,,,,
38,Incident 31 in 2000,,23 in 2000,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-31-in-2000/,"Call from Whitehaven Police at 1800 hrs. They had received a 999 call from two lads (18 and 19 yr old) who reported being stuck on steep ground on the West side of Yewbarrow. When the Team Leader eventually managed to get in touch with them (by mobile phone) they gave me what appeared to be a map reference (from their GPS) but in a format which was new to the team – i.e.: North, 54 degrees, West, 3 degrees etc. They also described where they had left their car and what route they had taken and told me what lakes etc they could see from their location. The team leader believed they were on the side of Yewbarrow and given that there is no easy way off, that doesn’t involve going down craggy ground, he thought it best to ask a small group of team members to go and assist them. He therefore did a committee group alert and 11 members attended (4 on the base/radio relays and 7 on the hill) Fortunately one of the team members managed to interpret their map reference and determined that they might actually be on the side of Lingmel – a different mountain! Further telephone conversations managed to glean enough information to suggest they were on the side of Kirkfell, yet another different mountain !! We finally managed to sight them not far down from the summit of Kirkfell and got to them at about 8.30pm. They were simply frightened to continue without assistance and were on steep loose scree. We put them in helmets and harnesses and assisted them to walk down. Very slow going, with us getting back to Wasdale Head at 10.30pm. The moral of the story : we are seeing an increasing trend that when people use their mobile phones to summon assistance, a lot of them don’t actually know where they are! We can cope better if those people admit to being lost, rather than give us what appears to confident information on their location, only for us to find that they’re on a different mountain. This same situation has occurred several times over the last few months and it potentially makes the time taken to find and help people much longer. ", Incident started at 18:00. ,18:00,,,,,,,
39,Incident 30 in 2000,,22 in 2000,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-30-in-2000/,"Call from Whitehaven Police at 11.40 am. They had received a 999 call from someone (with a mobile phone), reporting that a 44 yr old man had collapsed with hypothermia, somewhere between Broad Crag and the summit of Scafell Pike. As the Team was en route to Wasdale, further conversations with the informant advised that the casualty had now become unconscious and that he was very cold. Weather at the scene was cold, windy and extremely wet, and they were in thick cloud. There were a total of seven adults at the casualty site and a further seven members from the group were descending towards Wasdale Head. We found the group near the top of Piers Ghyll and worked on re-warming the casualty for about an hour, before carrying him on a stretcher down to a point on Lingmel Nose, where an RAF helicopter could get in to lift him to safety. He was flown to West Cumberland Hospital, where he made a full recovery. (Although he did make a quick recovery, he had been unresponsive prior to the Team arriving and had got so cold that he’d stopped shivering – i.e.: a sign that his body core temperature was below 30 degrees C. He certainly required assistance !!) As well as being warmed, he was treated with oxygen and his condition was monitored with the Propac. We also had a portable Automatic External Defibrillator with us, just in case he’d gone into Ventricular Fibulation. Due to the high winds, rain and low cloud, the helicopter had some difficulty getting near the casualty’s location (at Piers Gill). They were only able to get in to the pick up point during a break in the clouds and had to get him on board as quickly as possible. One of our team members twisted his ankle on the way down and we did think we might have to also carry him off. However, to all our relief, he managed to walk down under his own steam. Most team members were back at base by around 5.30pm but I think it was about 6.30pm when it was finally closed. also see newspaper article with picture…… ", Incident started at 11:40. ,11:40,,,,,,,
40,Incident 29 in 2000,,21 in 2000,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-29-in-2000/,"A 50 yr old man was reported to be suffering a ""panic attack"" and to be stuck in a gully (in thick mist) somewhere on the descent from Great Gable’s summit. ….probably around White Napes. The team leader put out a full team call out and 17 members attended. We were not entirely sure whether they were on the slope above the Beck Head path or on the Napes but found them part way down Arrowhead Gully, Great Napes. We put him in a harness and helmet and belayed him back up the gulley (about 200ft) while we assisted his climbing. We then used tape slings either side of the harness to assist him to walk back down. Back at Mill Forge just in time to see the penalty!! England v Romania 2:3 – European Cup (Probably a mercy that we hadn’t had to watch the whole match) ", Incident started at 16:40. ,16:40,,,,,,,
41,Incident 28 in 2000,,20 in 2000,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-28-in-2000/,"Call from Whitehaven Police regarding a man (28 yrs old) who had fallen approx. 15 ft while trying to climb up Hardknott Ghyll (to the right of the road, looking up Hardknott Pass from Eskdale). 20 team members attended and dealt with his injuries before carrying him down the gully bed, to a point where we could then raise him out of the gully and back to the road. (A wet carry through pools and over greasy rocks, with the stretcher being passed between members rather than being able to carry it. Just as well it was a fine, warm day – hottest June day on record in the UK) The casualty was treated for a back injury and possible internal injuries by team members/doctors (including an A&E Consultant, an Anaesthetist and a nurse). The casualty was transferred to West Cumberland Hospital by Ambulance. The rescue was completed and Mill Forge base closed at about 1900 hrs. ", Incident started at 16:00. ,16:00,,,,,,,
42,Incident 27 in 2000,,19 in 2000,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-27-in-2000/,"Call from Howard Christie at Wasdale Head, reporting that organisers were worried about four participants in a three peaks challenge event. Three men and one woman, all late twenties / early thirties had left Wasdale Head at 1400 hrs, wearing light clothing. One member in particular was reported to be very experienced but one member of the group had not been feeling well, probably not fully recovered from doing Ben Nevis. They had waterproof clothing with them, torches, map and compass and a rope and even had a radio, although no contact could be made. The Wasdale Team Leader decided to wait until 2300 hrs before asking Search Dogs etc to go and look for them and expected that they had simply made a navigational error, probably going down on the Eskdale side of the fell. (Logic that a group of four could split up if one had suffered incapacity for some reason. Also that hundreds of people were already searching the paths for us – doing the peaks event). MRT’s do not guide people off the hills and only respond if they consider, given the specific facts of each situation, there is a realistic probability that someone is at risk of coming to harm. At 2235 hrs the Wasdale team leader was on the phone to Howard Christie when they turned up. They had indeed made a navigational error and had eventually been assisted onto the correct route down by other 3 peaks participants. Several phone calls were involved, checking Eskdale and speaking on two occasions to the informant resulted in a good hour and half workload for the team. This was therefore logged with Police and listed as an incident (standard rescue team policy to ensure that all incidents are properly recorded for statistics and insurance purposes) ", Incident started at 21:10. ,21:10,,,,,,,
43,Incident 26 in 2000,,18 in 2000,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-26-in-2000/,"Call from Whitehaven Police regarding shouts for help and whistles from the Screes. Informant was at the Wasdale Youth Hostel. This report was quickly followed up by further 999 calls from two others with mobiles, who reported they could hear shouts that someone was unconscious, reason unknown. 14 members attended and carried the woman (in her twenties) off the scree path and into the team’s boat. She was transferred across the lake to a waiting ambulance and taken to West Cumberland Hospital. She had suffered a ""funny turn"" and been unconscious/unresponsive for about an hour, although when treated by the team she was conscious although very cold. The lady had experienced similar symptoms before. Members were back at base and Mill Forge closed by around 2000 hrs. ", Incident started at 17:45. ,17:45,,,,,,,
44,Incident 25 in 2000,,17 in 2000,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-25-in-2000/,"Call from Howard at Wasdale Head. A woman (approx 35 yrs old) had slipped while descending from Ill Ghyll Head, towards Wasdale Head, National Trust car park at Brackenclose. She had either broken or badly sprained her ankle but had managed to get part way down on her own, until her husband felt it better to get further assistance. 13 members attended and carried her down to a waiting Ambulance, for transfer to West Cumberland Hospital. Her left leg was splinted but no analgesic was necessary. The lady was not far bellow the old huts on the Burnmoor Tarn path when we the team reached her. It wasn’t a long carry and members were back at base by about 1930 hrs. ", Incident started at 17:50. ,17:50,,,,,,,
45,Incident 24 in 2000,,16 in 2000,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-24-in-2000/,"all from Whitehaven Police at 09.30 am. Three women (aged between 35 and 45) had used a mobile phone to call 999 for assistance. They reported that they had lost the path in thick mist and were lost, probably somewhere between Broad Crag and Scafell Pike. They were apparently well equipped but were worried about how they would get back to a mini bus (and husband) at the Old Dungeon Ghyll, Langdale. The Police had advised them to stay put until they were contacted by the MRT. Julian Carradice, WMRT Team Leader tried to contact them but could only get an answer phone service (a common problem !!!) Without any further information he told the Police that he would not immediately turn the Team out. He would only initiate a call out if he believed there was a reasonable likelihood that people were at risk. He guessed that they were not far off the path and that once people started to walk along what is a main route to Scafell Pike, they would probably be able to contact somebody who would be in a position to assist them navigate. Julian kept trying to contact them every 10 to 15 minutes and eventually got through at about 10.30 am. During his conversation with them, he got them to get their compass and map out and to tell him in what direction certain features lay, relative to their position. e.g.. they could see Sellafield, they could see a valley to their north (Wasdale) and they could see crags in front of them, to their west (crags above Piers Ghyll/corridor route). Julian told them to walk south east for no more than two hundred meters until they came across the path on Broad Crag. (They had been going from Langdale and were still heading for the summit of the Pike when they got off route) Julian rang them again after 10 to 15 minutes and confirmed that they had regained the path. He then convinced them to head back towards Langdale and that they would warm up as they did this (they had been out since 05.30 am and were very cold and wet.) Julian had further contact with them on two more occasions until he knew they were safely back at Esk Hause. At this point the three ladies were now much happier and knew where they were going. (Last contact with them at 11.30 am). May 2000 ", Incident started at 09:30. ,09:30,,,,,,,
46,Incident 23 in 2000,,15 in 2000,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-23-in-2000/,Call from the police that a walker doing the three peaks had failed to return to the main party at Seathwaite at 1730 hrs. The police provided further information at 2115 hrs to advise that the missing person had turned up safe and well. No team members were put out onto the fell. Whilst this incident was being dealt with the second one came in. , Incident started at 21:00. ,21:00,,,,,,,
47,Incident 22 in 2000,,14 in 2000,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-22-in-2000/,"Team received a call from the police to say there was a lady with a suspected fractured / sprained ankle below Wind Gap, Pillar in the Mosedale valley. She was located just over the stream crossing below the main scree. She had a very badly dislocated ankle which was immobilised in an inflatable splint before she was carried out by stretcher to Wasdale Head. A very warm and clear night but wet underfoot. APRIL 2000 ", Incident started at 20:38. ,20:38,,,,,,,
48,Incident 21 in 2000,,13 in 2000,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-21-in-2000/,"A group of three team members out for a days walking were planning to check out the ascent / descent routes on Broad Stand, Scafell due to it being one of the Valley’s accident black spots. When they appeared at Mickledore they were approached by a group wanting to borrow a mobile telephone to call out the local mountain rescue team. A man was cragfast below the corner on Broad Stand. Although well equipped and with a rope, he had realised that the route was too dangerous and could not move either up or down. The man was lowered off the crag without further problems. Was this the quickest response to a call-out? On the scene within 3 minutes of the call for help… rescue completed within 20 minutes. See true life rescue story…….. ", Incident started at 12:45. ,12:45,,,,,,,
49,Incident 20 in 2000,,12 in 2000,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-20-in-2000/,Call via Whitehaven Police. A lady at Kendal police station reported that her husband and daughter were long overdue from a days walking on Scafell Pike. The last contact with them was by mobile phone at 1440 hrs. when they were on their descent from the summit. Team were mobilised but the missing couple reported in at 2300 hrs. before the groups got out onto the fell. , Incident started at 21:30. ,21:30,,,,,,,
50,Incident 19 in 2000,,11 in 2000,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-19-in-2000/,"Lady suffered a broken ankle near Eel Tarn, Eskdale. Her ankle was immobilised in a Sam splint and she was carried down to the ambulance at the Woolpack Inn and transported to West Cumberland Hospital. ", Incident started at 17:25. ,17:25,,,,,,,
51,Incident 18 in 2000,,10 in 2000,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-18-in-2000/,"Mobile telephone call from an informant, two females in their late 40’s were lost on Scafell. A glorious day but they had no idea where they were, they could see a lake with buildings in the background. Incident was closed at 1715hrs. as they didn’t really need the team. ", Incident started at 16:15. ,16:15,,,,,,,
52,Incident 17 in 2000,,9 in 2000,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-17-in-2000/,"Party of three males set out to climb the grade 2 scramble, Eagle nest Gulley. One climber went ahead of the others and became cragfast. The alarm was raised by mobile phone. Under the wet and slushy snow conditions it was a serious scramble for the team. He was helped out of the gulley and safely returned to Seathwaite. ", Incident started at 14:45. ,14:45,,,,,,,
53,Incident 16 in 2000,,8 in 2000,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-16-in-2000/,"Report came in from Whitehaven police of a 46 yr. old male walker hit by a boulder, 200 m below the summit of Scafell Pike. Whilst mobilising the team and getting up the valley, locations changed to Lingmel col then to the Woolworth boulder before we finally established that the group were located 100m below Mickledore just down from Rakes Progress. The casualty had a deep wound just above the left hip.. He was placed in a vacuum mattress and stretchered down to Brackenclose. A&E Whitehaven later confirmed the injury as a puncture wound with significant muscle damage. (Note: two team members were hit/hurt by falling rocks during the rescue due to the very poor condition of the scree in this area. One of the team members received a nasty gash but it was not serious) ………………..See true life rescue story…….. ", Incident started at 15:00. ,15:00,,,,,,,
54,Incident 15 in 2000,,7 in 2000,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-15-in-2000/,Call received from Whitehaven police that a man returning from the Woolpack had seen a green flare on Slightside. It was a very clear night and no further action was taken. Well intentioned false alarm. , Incident started at 01:15. ,01:15,,,,,,,
55,Incident 14 in 2000,,6 in 2000,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-14-in-2000/,Call received from Whitehaven police to rescue a 25 year old male cragfast on the Wastwater. The walker was removed from the bottom of the Screes Gully and assisted back down to the Wastwater pumphouse. 9 team members involves for a duration of 3 hours. , Incident started at 12:40. ,12:40,,,,,,,
56,Incident 13 in 2000,,5 in 2000,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-13-in-2000/,Call received from Whitehaven police to attend a lady in her mid fifties who had slipped and broken her ankle whilst descending path from Whin Rigg. 18 team members involved for 2 hours. , Incident started at 15:00. ,15:00,,,,,,,
57,Incident 12 in 2000,,4 in 2000,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-12-in-2000/,Two sheep stuck on the crags on Buckbarrow. Successfully retrieved without loss or injury. 4 members for 2 hours. , Incident started at 13:00. ,13:00,,,,,,,
58,Unknown Location – Fri 25th Feb 2000,25 Feb 2000,3 in 2000,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-12-in-2000-2/,25 year old male fell but was reported overdue then turned up 30 minutes later from walking on Scafell. He sustained a gashed head. 2 team members were involved in the early stages of the investigation. , Incident started at 17:00. ,17:00,,,,,,,
59,Unknown Location – Sat 1st Jan 2000,1 Jan 2000,2 in 2000,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-06-in-2000/,Father and 4 children reported overdue from a walk up Scafell Pike. They were reported as well equipped and experienced but had to spend the night on the fell following a navigational error. They were found returning to their vehicle at the NT car park at 1000 hours 2000-01-02. Warmed and fed at Wasdale Head Inn. , Incident started at 13:59. ,13:59,,,,,,,
60,Incident 05 in 2000,,1 in 2000,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-05-in-2000/,Received a request to assist Langdale/Ambleside in a search for a couple doing Crinkle Crags from the Langdale campsite. Were found ok in the three tarns area at approximately 0300 hrs. , Incident started at 00:00. ,00:00,,,,,,,
61,Unknown Location – Thu 30th Dec 1999,30 Dec 1999,3 in 1999,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-04-in-2000/,Two men were reported overdue having set off from Irton Pike quarry intending to walk over the Screes to Brackenclose by 1530 hrs. Howard found them near Cross Walls walking back along the road. , Incident started at 17:30. ,17:30,,,,,,,
62,Unknown Location – Mon 20th Dec 1999,20 Dec 1999,2 in 1999,Callout — ,Burnmoor Tarn,Callout,,https://www.wmrt.org.uk/incidents/incident-02-in-2000/,A 57 years old male suffered an ankle injury between Burnmoor Tarn and Wasdale. His wife descended to Burnmoor Inn to raise the alarm. Was carried off to safety. , Incident started at 15:10. ,15:10,,,,,,,
63,Unknown Location – Sun 28th Nov 1999,28 Nov 1999,1 in 1999,Callout — ,Unknown Location,Callout,,https://www.wmrt.org.uk/incidents/incident-01-in-2000/,A father and son had not returned to their vehicle at Burnthwaite. Route not known but it was known that they were inexperienced. and not well equipped. They were eventually found at 0250 hrs in Calf Cove by Keswick team. , Incident started at 22:00. ,22:00,,,,,,,
64,Great Gable – Tue 24th Aug 1971,24 Aug 1971,6 in 1971,Callout — Injured & Medical,Great Gable,Callout,Injured & Medical,https://www.wmrt.org.uk/incidents/great-gable-tue-24th-aug-1971/,"Boy injured whilst scree running Great Hell Gate screes.   Incident6 in 1971 TypeCallout — Injured & Medical LocationGreat Gable COME TO THE RESCUE!! …Family Fun Day with Your Local Heroes… Hosted by Wasdale Mountain Rescue Team and Wasdale Head Inn 📅 10th May 2025 Read more… Incident6 in 1971 TypeCallout — Injured & Medical LocationGreat GableSave The Date! Something BIG is about to happen! Be prepared for a day full of family fun with your favourite Wasdale Mountain Rescue Team! More Read more… Incident6 in 1971 TypeCallout — Injured & Medical LocationGreat Gable Members of the team were in Egremont on Saturday 7 December and in Whitehaven on Saturday 21 December for the annual fundraising event in the Read more… Join your local heroes for a fun-filled family day out on 10th May – full of activities, demos, talent show, live music and more! ", ,,,,,,,,
65,Scafell – Wed 11th Aug 1971,11 Aug 1971,5 in 1971,Callout — Overdue,Scafell,Callout,Overdue,https://www.wmrt.org.uk/incidents/scafell-wed-11th-aug-1971/,"3 fell-walkers missing overnight on Scafell. Found next morning near Burnmoor Tarn.   Incident5 in 1971 TypeCallout — Overdue LocationScafell COME TO THE RESCUE!! …Family Fun Day with Your Local Heroes… Hosted by Wasdale Mountain Rescue Team and Wasdale Head Inn 📅 10th May 2025 🔥 FUNDRAISER ALERT Read more… Incident5 in 1971 TypeCallout — Overdue LocationScafellSave The Date! Something BIG is about to happen! Be prepared for a day full of family fun with your favourite Wasdale Mountain Rescue Team! More details to follow Read more… Incident5 in 1971 TypeCallout — Overdue LocationScafell Members of the team were in Egremont on Saturday 7 December and in Whitehaven on Saturday 21 December for the annual fundraising event in the towns. Thank you Read more… Join your local heroes for a fun-filled family day out on 10th May – full of activities, demos, talent show, live music and more! ", ,,,,,,,,
66,"Beck Head, Great Gable – Wed 11th Aug 1971",11 Aug 1971,5 in 1971,Callout — Injured & Medical,"Beck Head, Great Gable",Callout,Injured & Medical,https://www.wmrt.org.uk/incidents/beck-head-great-gable-wed-11th-aug-1971/,"Fell-walker fell and injured knee, near Beck Head. Team carried down.   Incident5 in 1971 TypeCallout — Injured & Medical LocationBeck Head, Great Gable COME TO THE RESCUE!! …Family Fun Day with Your Local Heroes… Hosted by Wasdale Mountain Rescue Team and Wasdale Head Inn 📅 10th Read more… Incident5 in 1971 TypeCallout — Injured & Medical LocationBeck Head, Great GableSave The Date! Something BIG is about to happen! Be prepared for a day full of family fun with your favourite Wasdale Mountain Rescue Read more… Incident5 in 1971 TypeCallout — Injured & Medical LocationBeck Head, Great Gable Members of the team were in Egremont on Saturday 7 December and in Whitehaven on Saturday 21 December for the annual fundraising event Read more… Join your local heroes for a fun-filled family day out on 10th May – full of activities, demos, talent show, live music and more! ", ,,,,,,,,
67,Scafell – Sat 10th Apr 1971,10 Apr 1971,3 in 1971,Callout — Injured & Medical,Scafell,Callout,Injured & Medical,https://www.wmrt.org.uk/incidents/scafell-sat-10th-apr-1971/,"Fell-walker slipped on snow patch. Concussion and abrasions. Carried down on stretcher.   Incident3 in 1971 TypeCallout — Injured & Medical LocationScafell COME TO THE RESCUE!! …Family Fun Day with Your Local Heroes… Hosted by Wasdale Mountain Rescue Team and Wasdale Head Inn 📅 10th May 2025 🔥 Read more… Incident3 in 1971 TypeCallout — Injured & Medical LocationScafellSave The Date! Something BIG is about to happen! Be prepared for a day full of family fun with your favourite Wasdale Mountain Rescue Team! More details Read more… Incident3 in 1971 TypeCallout — Injured & Medical LocationScafell Members of the team were in Egremont on Saturday 7 December and in Whitehaven on Saturday 21 December for the annual fundraising event in the towns. Read more… Join your local heroes for a fun-filled family day out on 10th May – full of activities, demos, talent show, live music and more! ", ,,,,,,,,
68,Mosedale – Fri 9th Apr 1971,9 Apr 1971,2 in 1971,Callout — Injured & Medical,Mosedale,Callout,Injured & Medical,https://www.wmrt.org.uk/incidents/mosedale-fri-9th-apr-1971/,"Fell-walker slipped whilst crossing stream. Broken collar bone.   Incident2 in 1971 TypeCallout — Injured & Medical LocationMosedale COME TO THE RESCUE!! …Family Fun Day with Your Local Heroes… Hosted by Wasdale Mountain Rescue Team and Wasdale Head Inn 📅 10th May 2025 🔥 Read more… Incident2 in 1971 TypeCallout — Injured & Medical LocationMosedaleSave The Date! Something BIG is about to happen! Be prepared for a day full of family fun with your favourite Wasdale Mountain Rescue Team! More details Read more… Incident2 in 1971 TypeCallout — Injured & Medical LocationMosedale Members of the team were in Egremont on Saturday 7 December and in Whitehaven on Saturday 21 December for the annual fundraising event in the towns. Read more… Join your local heroes for a fun-filled family day out on 10th May – full of activities, demos, talent show, live music and more! ", ,,,,,,,,
